"Defunciones mensuales de la C.A. de Euskadi por grandes grupos CIE-10, mes, tramo edad cumplida, sexo y periodo"

"grandes grupos CIE-10"	"mes"	"tramo edad cumplida"	"sexo"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
"Total"	"Junio"	">= 90"	"Hombres"	70	80	67	80	98	113	120	106	125	125	125	150	176	209
"Total"	"Junio"	">= 90"	"Mujeres"	198	187	206	207	257	241	282	279	257	302	274	341	418	351
"Total"	"Julio"	"Total"	"Total"	1531	1498	1441	1671	1568	1727	1710	1515	1714	1728	1659	1782	2310	1599
"Total"	"Julio"	"Total"	"Hombres"	804	790	740	870	797	865	883	763	866	819	850	922	1072	843
"Total"	"Julio"	"Total"	"Mujeres"	727	708	701	801	771	862	827	752	848	909	809	860	1238	756
"Total"	"Julio"	"0"	"Total"	8	3	4	7	6	9	3	2	2	2	4	4	4	2
"Total"	"Julio"	"0"	"Hombres"	5	2	0	4	4	4	3	1	1	1	2	3	4	0
"Total"	"Julio"	"0"	"Mujeres"	3	1	4	3	2	5	0	1	1	1	2	1	0	2
"Total"	"Julio"	"1 - 9"	"Total"	1	1	4	2	1	1	1	0	1	2	2	0	0	1
"Total"	"Julio"	"1 - 9"	"Hombres"	0	1	4	2	1	0	1	0	1	2	0	0	0	1
"Total"	"Julio"	"1 - 9"	"Mujeres"	1	0	0	0	0	1	0	0	0	0	2	0	0	0
"Total"	"Julio"	"10 - 19"	"Total"	1	1	1	0	0	4	3	1	0	1	2	2	4	1
"Total"	"Julio"	"10 - 19"	"Hombres"	1	1	0	0	0	4	3	1	0	1	2	1	3	1
"Total"	"Julio"	"10 - 19"	"Mujeres"	0	0	1	0	0	0	0	0	0	0	0	1	1	0
"Total"	"Julio"	"20 - 29"	"Total"	10	3	4	5	2	4	5	3	1	6	8	4	5	2
"Total"	"Julio"	"20 - 29"	"Hombres"	8	3	4	5	2	1	3	3	1	2	8	3	3	2
"Total"	"Julio"	"20 - 29"	"Mujeres"	2	0	0	0	0	3	2	0	0	4	0	1	2	0
"Total"	"Julio"	"30 - 39"	"Total"	14	17	15	12	14	12	15	11	11	15	10	7	12	10
"Total"	"Julio"	"30 - 39"	"Hombres"	9	9	11	6	11	9	10	10	7	11	7	4	9	8
"Total"	"Julio"	"30 - 39"	"Mujeres"	5	8	4	6	3	3	5	1	4	4	3	3	3	2
"Total"	"Julio"	"40 - 49"	"Total"	53	51	56	45	43	36	34	29	29	35	32	32	37	29
"Total"	"Julio"	"40 - 49"	"Hombres"	36	34	40	27	28	25	22	17	20	19	22	16	23	20
"Total"	"Julio"	"40 - 49"	"Mujeres"	17	17	16	18	15	11	12	12	9	16	10	16	14	9
"Total"	"Julio"	"50 - 59"	"Total"	107	102	98	97	97	106	98	107	89	96	101	74	101	69
"Total"	"Julio"	"50 - 59"	"Hombres"	82	64	70	67	63	66	68	59	55	64	66	50	63	46
"Total"	"Julio"	"50 - 59"	"Mujeres"	25	38	28	30	34	40	30	48	34	32	35	24	38	23
"Total"	"Julio"	"60 - 69"	"Total"	175	160	162	168	160	164	164	170	194	168	172	160	227	163
"Total"	"Julio"	"60 - 69"	"Hombres"	115	114	110	121	105	113	110	124	138	99	125	112	148	118
"Total"	"Julio"	"60 - 69"	"Mujeres"	60	46	52	47	55	51	54	46	56	69	47	48	79	45
"Total"	"Julio"	"70 - 79"	"Total"	321	319	308	304	273	313	275	261	253	273	312	357	414	322
"Total"	"Julio"	"70 - 79"	"Hombres"	201	210	208	196	181	208	175	180	160	176	198	229	249	211
"Total"	"Julio"	"70 - 79"	"Mujeres"	120	109	100	108	92	105	100	81	93	97	114	128	165	111
"Total"	"Julio"	"80 - 89"	"Total"	570	569	511	675	628	687	703	572	701	623	547	631	759	530
"Total"	"Julio"	"80 - 89"	"Hombres"	278	281	225	351	312	336	355	273	343	290	280	326	379	275
"Total"	"Julio"	"80 - 89"	"Mujeres"	292	288	286	324	316	351	348	299	358	333	267	305	380	255
"Total"	"Julio"	">= 90"	"Total"	271	272	278	356	344	391	409	359	433	507	469	511	747	470
"Total"	"Julio"	">= 90"	"Hombres"	69	71	68	91	90	99	133	95	140	154	140	178	191	161
"Total"	"Julio"	">= 90"	"Mujeres"	202	201	210	265	254	292	276	264	293	353	329	333	556	309
"Total"	"Agosto"	"Total"	"Total"	1498	1602	1610	1546	1538	1599	1736	1650	1652	1656	1863	1937	1936	1771
"Total"	"Agosto"	"Total"	"Hombres"	835	813	833	816	797	817	896	864	838	843	914	980	966	882
"Total"	"Agosto"	"Total"	"Mujeres"	663	789	777	730	741	782	840	786	814	813	949	957	970	889
"Total"	"Agosto"	"0"	"Total"	4	9	4	3	7	4	3	6	2	1	2	4	2	3
"Total"	"Agosto"	"0"	"Hombres"	1	2	2	3	5	2	2	4	1	0	2	1	1	0
"Total"	"Agosto"	"0"	"Mujeres"	3	7	2	0	2	2	1	2	1	1	0	3	1	3
"Total"	"Agosto"	"1 - 9"	"Total"	2	1	1	0	0	2	1	0	1	1	0	0	0	0
"Total"	"Agosto"	"1 - 9"	"Hombres"	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"Total"	"Agosto"	"1 - 9"	"Mujeres"	1	0	1	0	0	1	1	0	1	1	0	0	0	0
"Total"	"Agosto"	"10 - 19"	"Total"	2	4	2	2	3	0	0	1	2	3	0	3	2	2
"Total"	"Agosto"	"10 - 19"	"Hombres"	0	2	1	1	3	0	0	1	1	3	0	1	1	0
"Total"	"Agosto"	"10 - 19"	"Mujeres"	2	2	1	1	0	0	0	0	1	0	0	2	1	2
"Total"	"Agosto"	"20 - 29"	"Total"	3	6	3	9	5	3	5	5	4	7	7	4	11	1
"Total"	"Agosto"	"20 - 29"	"Hombres"	2	5	1	8	4	3	2	5	4	5	7	3	11	1
"Total"	"Agosto"	"20 - 29"	"Mujeres"	1	1	2	1	1	0	3	0	0	2	0	1	0	0
"Total"	"Agosto"	"30 - 39"	"Total"	16	15	8	12	9	17	9	7	7	8	9	7	13	9
"Total"	"Agosto"	"30 - 39"	"Hombres"	11	9	5	9	6	14	4	4	1	7	6	6	12	5
"Total"	"Agosto"	"30 - 39"	"Mujeres"	5	6	3	3	3	3	5	3	6	1	3	1	1	4
"Total"	"Agosto"	"40 - 49"	"Total"	49	45	44	50	41	50	42	43	35	32	36	41	27	25
"Total"	"Agosto"	"40 - 49"	"Hombres"	36	26	25	34	21	32	30	27	25	24	22	26	17	17
"Total"	"Agosto"	"40 - 49"	"Mujeres"	13	19	19	16	20	18	12	16	10	8	14	15	10	8
"Total"	"Agosto"	"50 - 59"	"Total"	108	93	106	116	90	104	94	84	99	86	91	96	83	76
"Total"	"Agosto"	"50 - 59"	"Hombres"	77	67	69	75	59	67	67	57	66	54	57	60	55	53
"Total"	"Agosto"	"50 - 59"	"Mujeres"	31	26	37	41	31	37	27	27	33	32	34	36	28	23
"Total"	"Agosto"	"60 - 69"	"Total"	161	166	181	176	195	155	186	166	172	175	192	195	198	176
"Total"	"Agosto"	"60 - 69"	"Hombres"	117	132	142	120	136	97	127	126	114	113	139	139	129	116
"Total"	"Agosto"	"60 - 69"	"Mujeres"	44	34	39	56	59	58	59	40	58	62	53	56	69	60
"Total"	"Agosto"	"70 - 79"	"Total"	337	340	313	286	298	285	300	297	276	314	342	362	334	326
"Total"	"Agosto"	"70 - 79"	"Hombres"	224	219	191	184	181	188	199	189	187	211	212	220	217	201
"Total"	"Agosto"	"70 - 79"	"Mujeres"	113	121	122	102	117	97	101	108	89	103	130	142	117	125
"Total"	"Agosto"	"80 - 89"	"Total"	556	620	638	583	562	669	673	631	624	606	654	687	667	636
"Total"	"Agosto"	"80 - 89"	"Hombres"	299	285	310	289	279	322	336	315	296	299	305	353	328	320
"Total"	"Agosto"	"80 - 89"	"Mujeres"	257	335	328	294	283	347	337	316	328	307	349	334	339	316
"Total"	"Agosto"	">= 90"	"Total"	260	303	310	309	328	310	423	410	430	423	530	538	599	517
"Total"	"Agosto"	">= 90"	"Hombres"	67	65	87	93	103	91	129	136	143	127	164	171	195	169
"Total"	"Agosto"	">= 90"	"Mujeres"	193	238	223	216	225	219	294	274	287	296	366	367	404	348
"Total"	"Septiembre"	"Total"	"Total"	1378	1534	1465	1488	1475	1560	1628	1529	1708	1578	1846	1831	1792	1760
"Total"	"Septiembre"	"Total"	"Hombres"	734	784	765	769	749	792	838	781	879	764	933	912	886	873
"Total"	"Septiembre"	"Total"	"Mujeres"	644	750	700	719	726	768	790	748	829	814	913	919	906	887
"Total"	"Septiembre"	"0"	"Total"	6	5	9	5	3	1	5	6	3	4	2	4	3	4
"Total"	"Septiembre"	"0"	"Hombres"	2	2	7	3	1	1	4	3	1	1	0	2	2	2
"Total"	"Septiembre"	"0"	"Mujeres"	4	3	2	2	2	0	1	3	2	3	2	2	1	2
"Total"	"Septiembre"	"1 - 9"	"Total"	2	2	1	2	1	4	3	2	4	0	1	0	2	1
"Total"	"Septiembre"	"1 - 9"	"Hombres"	1	2	0	0	1	3	1	2	2	0	1	0	2	1
"Total"	"Septiembre"	"1 - 9"	"Mujeres"	1	0	1	2	0	1	2	0	2	0	0	0	0	0
"Total"	"Septiembre"	"10 - 19"	"Total"	4	3	1	3	0	3	5	2	4	1	4	1	5	0
"Total"	"Septiembre"	"10 - 19"	"Hombres"	2	2	1	2	0	2	3	1	2	1	3	1	3	0
"Total"	"Septiembre"	"10 - 19"	"Mujeres"	2	1	0	1	0	1	2	1	2	0	1	0	2	0
"Total"	"Septiembre"	"20 - 29"	"Total"	11	3	5	3	2	5	3	4	5	3	3	5	1	5
"Total"	"Septiembre"	"20 - 29"	"Hombres"	9	3	4	2	2	4	3	3	3	0	2	4	1	4
"Total"	"Septiembre"	"20 - 29"	"Mujeres"	2	0	1	1	0	1	0	1	2	3	1	1	0	1
"Total"	"Septiembre"	"30 - 39"	"Total"	14	15	12	11	11	14	15	10	21	9	8	9	8	10
"Total"	"Septiembre"	"30 - 39"	"Hombres"	8	12	6	5	8	12	9	5	14	3	6	5	7	6
"Total"	"Septiembre"	"30 - 39"	"Mujeres"	6	3	6	6	3	2	6	5	7	6	2	4	1	4
"Total"	"Septiembre"	"40 - 49"	"Total"	51	33	50	44	46	44	37	28	35	28	28	39	26	17
"Total"	"Septiembre"	"40 - 49"	"Hombres"	27	18	35	29	19	34	20	20	18	20	15	20	14	11
"Total"	"Septiembre"	"40 - 49"	"Mujeres"	24	15	15	15	27	10	17	8	17	8	13	19	12	6
"Total"	"Septiembre"	"50 - 59"	"Total"	94	103	90	99	84	86	90	87	101	88	93	96	94	93
"Total"	"Septiembre"	"50 - 59"	"Hombres"	65	73	66	68	56	53	62	66	65	54	60	64	62	59
"Total"	"Septiembre"	"50 - 59"	"Mujeres"	29	30	24	31	28	33	28	21	36	34	33	32	32	34
"Total"	"Septiembre"	"60 - 69"	"Total"	137	157	179	188	166	174	178	183	176	182	185	186	204	179
"Total"	"Septiembre"	"60 - 69"	"Hombres"	101	108	125	133	110	118	133	124	115	130	127	115	138	120
"Total"	"Septiembre"	"60 - 69"	"Mujeres"	36	49	54	55	56	56	45	59	61	52	58	71	66	59
"Total"	"Septiembre"	"70 - 79"	"Total"	304	326	284	269	260	282	304	254	312	274	334	315	350	342
"Total"	"Septiembre"	"70 - 79"	"Hombres"	195	200	188	166	168	186	194	161	208	167	215	200	208	227
"Total"	"Septiembre"	"70 - 79"	"Mujeres"	109	126	96	103	92	96	110	93	104	107	119	115	142	115
"Total"	"Septiembre"	"80 - 89"	"Total"	527	607	544	564	578	604	628	585	612	569	686	653	570	553
"Total"	"Septiembre"	"80 - 89"	"Hombres"	258	291	254	276	288	290	314	285	321	281	344	321	274	270
"Total"	"Septiembre"	"80 - 89"	"Mujeres"	269	316	290	288	290	314	314	300	291	288	342	332	296	283
"Total"	"Septiembre"	">= 90"	"Total"	228	280	290	300	324	343	360	368	435	420	502	523	529	556
"Total"	"Septiembre"	">= 90"	"Hombres"	66	73	79	85	96	89	95	111	130	107	160	180	175	173
"Total"	"Septiembre"	">= 90"	"Mujeres"	162	207	211	215	228	254	265	257	305	313	342	343	354	383
"Total"	"Octubre"	"Total"	"Total"	1619	1591	1564	1633	1642	1677	1645	1706	1651	1746	1964	1881	1952	1761
"Total"	"Octubre"	"Total"	"Hombres"	835	823	841	824	851	829	824	913	849	900	1020	942	983	888
"Total"	"Octubre"	"Total"	"Mujeres"	784	768	723	809	791	848	821	793	802	846	944	939	969	873
"Total"	"Octubre"	"0"	"Total"	5	2	3	3	3	6	5	4	6	1	4	2	4	8
"Total"	"Octubre"	"0"	"Hombres"	1	0	1	2	1	4	4	4	2	0	2	2	4	5
"Total"	"Octubre"	"0"	"Mujeres"	4	2	2	1	2	2	1	0	4	1	2	0	0	3
"Total"	"Octubre"	"1 - 9"	"Total"	3	3	1	2	1	1	1	1	0	4	1	1	3	1
"Total"	"Octubre"	"1 - 9"	"Hombres"	0	3	1	0	1	1	1	0	0	1	0	1	3	0
"Total"	"Octubre"	"1 - 9"	"Mujeres"	3	0	0	2	0	0	0	1	0	3	1	0	0	1
"Total"	"Octubre"	"10 - 19"	"Total"	0	3	0	3	1	1	2	3	3	0	2	1	3	1
"Total"	"Octubre"	"10 - 19"	"Hombres"	0	1	0	2	0	1	1	3	3	0	2	1	3	1
"Total"	"Octubre"	"10 - 19"	"Mujeres"	0	2	0	1	1	0	1	0	0	0	0	0	0	0
"Total"	"Octubre"	"20 - 29"	"Total"	3	7	5	4	6	5	2	2	3	6	1	4	5	4
"Total"	"Octubre"	"20 - 29"	"Hombres"	2	6	5	2	5	3	1	2	3	6	1	2	2	4
"Total"	"Octubre"	"20 - 29"	"Mujeres"	1	1	0	2	1	2	1	0	0	0	0	2	3	0
"Total"	"Octubre"	"30 - 39"	"Total"	11	9	14	16	9	15	7	11	4	6	9	6	9	8
"Total"	"Octubre"	"30 - 39"	"Hombres"	3	3	11	10	7	9	6	8	4	3	5	4	7	7
"Total"	"Octubre"	"30 - 39"	"Mujeres"	8	6	3	6	2	6	1	3	0	3	4	2	2	1
"Total"	"Octubre"	"40 - 49"	"Total"	47	34	38	38	30	42	49	34	46	35	43	42	35	27
"Total"	"Octubre"	"40 - 49"	"Hombres"	34	21	22	20	17	26	34	22	27	28	29	28	22	18
"Total"	"Octubre"	"40 - 49"	"Mujeres"	13	13	16	18	13	16	15	12	19	7	14	14	13	9
"Total"	"Octubre"	"50 - 59"	"Total"	103	103	103	106	100	115	89	110	108	98	100	104	103	75
"Total"	"Octubre"	"50 - 59"	"Hombres"	65	69	68	63	69	75	58	72	68	63	68	65	69	47
"Total"	"Octubre"	"50 - 59"	"Mujeres"	38	34	35	43	31	40	31	38	40	35	32	39	34	28
"Total"	"Octubre"	"60 - 69"	"Total"	166	185	194	165	171	189	177	183	162	180	190	202	197	193
"Total"	"Octubre"	"60 - 69"	"Hombres"	121	122	145	128	120	113	105	134	101	122	140	132	142	128
"Total"	"Octubre"	"60 - 69"	"Mujeres"	45	63	49	37	51	76	72	49	61	58	50	70	55	65
"Total"	"Octubre"	"70 - 79"	"Total"	336	302	271	316	312	257	275	316	284	307	365	345	327	326
"Total"	"Octubre"	"70 - 79"	"Hombres"	220	196	197	206	190	158	180	200	196	204	232	217	207	206
"Total"	"Octubre"	"70 - 79"	"Mujeres"	116	106	74	110	122	99	95	116	88	103	133	128	120	120
"Total"	"Octubre"	"80 - 89"	"Total"	637	675	618	641	635	674	640	648	585	641	723	597	637	580
"Total"	"Octubre"	"80 - 89"	"Hombres"	307	321	290	294	326	325	317	338	300	315	383	296	333	305
"Total"	"Octubre"	"80 - 89"	"Mujeres"	330	354	328	347	309	349	323	310	285	326	340	301	304	275
"Total"	"Octubre"	">= 90"	"Total"	308	268	317	339	374	372	398	394	450	468	526	577	629	538
"Total"	"Octubre"	">= 90"	"Hombres"	82	81	101	97	115	114	117	130	145	158	158	194	191	167
"Total"	"Octubre"	">= 90"	"Mujeres"	226	187	216	242	259	258	281	264	305	310	368	383	438	371
"Total"	"Noviembre"	"Total"	"Total"	1628	1740	1670	1593	1681	1632	1724	1844	1686	1830	2128	1963	1839	1843
"Total"	"Noviembre"	"Total"	"Hombres"	856	883	867	852	852	812	877	906	842	881	1077	937	904	925
"Total"	"Noviembre"	"Total"	"Mujeres"	772	857	803	741	829	820	847	938	844	949	1051	1026	935	918
"Total"	"Noviembre"	"0"	"Total"	8	6	3	4	5	3	3	3	7	3	2	2	3	2
"Total"	"Noviembre"	"0"	"Hombres"	4	1	2	2	1	0	3	3	2	2	1	2	2	1
"Total"	"Noviembre"	"0"	"Mujeres"	4	5	1	2	4	3	0	0	5	1	1	0	1	1
"Total"	"Noviembre"	"1 - 9"	"Total"	4	4	2	3	1	2	2	0	0	0	2	2	1	0
"Total"	"Noviembre"	"1 - 9"	"Hombres"	2	4	2	0	0	2	1	0	0	0	1	1	0	0
"Total"	"Noviembre"	"1 - 9"	"Mujeres"	2	0	0	3	1	0	1	0	0	0	1	1	1	0
"Total"	"Noviembre"	"10 - 19"	"Total"	3	1	0	2	0	1	1	0	3	0	2	3	0	1
"Total"	"Noviembre"	"10 - 19"	"Hombres"	3	1	0	2	0	1	1	0	0	0	2	2	0	1
"Total"	"Noviembre"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	3	0	0	1	0	0
"Total"	"Noviembre"	"20 - 29"	"Total"	3	7	4	6	2	5	2	7	2	2	1	3	8	4
"Total"	"Noviembre"	"20 - 29"	"Hombres"	3	5	3	6	1	4	2	3	1	2	1	3	6	4
"Total"	"Noviembre"	"20 - 29"	"Mujeres"	0	2	1	0	1	1	0	4	1	0	0	0	2	0
"Total"	"Noviembre"	"30 - 39"	"Total"	13	18	11	14	8	11	9	11	9	8	10	7	9	11
"Total"	"Noviembre"	"30 - 39"	"Hombres"	7	14	6	12	6	6	9	7	6	7	5	5	3	6
"Total"	"Noviembre"	"30 - 39"	"Mujeres"	6	4	5	2	2	5	0	4	3	1	5	2	6	5
"Total"	"Noviembre"	"40 - 49"	"Total"	46	50	51	49	39	24	34	34	39	22	39	27	27	20
"Total"	"Noviembre"	"40 - 49"	"Hombres"	28	37	39	30	28	14	26	21	29	18	22	16	22	12
"Total"	"Noviembre"	"40 - 49"	"Mujeres"	18	13	12	19	11	10	8	13	10	4	17	11	5	8
"Total"	"Noviembre"	"50 - 59"	"Total"	97	99	110	107	95	99	106	96	103	98	85	93	104	97
"Total"	"Noviembre"	"50 - 59"	"Hombres"	69	67	78	76	70	69	74	53	65	60	53	56	67	62
"Total"	"Noviembre"	"50 - 59"	"Mujeres"	28	32	32	31	25	30	32	43	38	38	32	37	37	35
"Total"	"Noviembre"	"60 - 69"	"Total"	180	189	169	181	164	160	182	170	178	181	226	208	163	201
"Total"	"Noviembre"	"60 - 69"	"Hombres"	133	134	129	122	108	114	118	112	115	107	152	132	113	134
"Total"	"Noviembre"	"60 - 69"	"Mujeres"	47	55	40	59	56	46	64	58	63	74	74	76	50	67
"Total"	"Noviembre"	"70 - 79"	"Total"	348	337	320	280	333	277	273	306	280	335	385	324	341	351
"Total"	"Noviembre"	"70 - 79"	"Hombres"	220	216	204	188	219	173	171	190	185	220	258	203	215	224
"Total"	"Noviembre"	"70 - 79"	"Mujeres"	128	121	116	92	114	104	102	116	95	115	127	121	126	127
"Total"	"Noviembre"	"80 - 89"	"Total"	605	690	643	601	650	644	668	744	618	635	804	693	613	550
"Total"	"Noviembre"	"80 - 89"	"Hombres"	293	308	295	298	311	313	343	376	313	310	410	330	294	289
"Total"	"Noviembre"	"80 - 89"	"Mujeres"	312	382	348	303	339	331	325	368	305	325	394	363	319	261
"Total"	"Noviembre"	">= 90"	"Total"	321	339	357	346	384	406	444	473	447	546	572	601	570	606
"Total"	"Noviembre"	">= 90"	"Hombres"	94	96	109	116	108	116	129	141	126	155	172	187	182	192
"Total"	"Noviembre"	">= 90"	"Mujeres"	227	243	248	230	276	290	315	332	321	391	400	414	388	414
"Total"	"Diciembre"	"Total"	"Total"	1952	1876	1748	1839	1824	1836	2059	2086	1905	1944	2192	2267	2139	2098
"Total"	"Diciembre"	"Total"	"Hombres"	978	973	874	936	868	902	1047	1055	960	973	1102	1124	1036	968
"Total"	"Diciembre"	"Total"	"Mujeres"	974	903	874	903	956	934	1012	1031	945	971	1090	1143	1103	1130
"Total"	"Diciembre"	"0"	"Total"	2	4	5	3	3	2	15	10	6	3	5	2	4	1
"Total"	"Diciembre"	"0"	"Hombres"	2	0	1	3	2	1	8	3	3	1	4	0	2	0
"Total"	"Diciembre"	"0"	"Mujeres"	0	4	4	0	1	1	7	7	3	2	1	2	2	1
"Total"	"Diciembre"	"1 - 9"	"Total"	2	1	1	0	1	0	1	1	1	2	2	2	0	6
"Total"	"Diciembre"	"1 - 9"	"Hombres"	1	0	1	0	0	0	0	1	0	0	2	1	0	3
"Total"	"Diciembre"	"1 - 9"	"Mujeres"	1	1	0	0	1	0	1	0	1	2	0	1	0	3
"Total"	"Diciembre"	"10 - 19"	"Total"	0	5	2	2	2	0	2	4	2	0	0	5	1	1
"Total"	"Diciembre"	"10 - 19"	"Hombres"	0	3	1	2	2	0	2	2	0	0	0	3	0	1
"Total"	"Diciembre"	"10 - 19"	"Mujeres"	0	2	1	0	0	0	0	2	2	0	0	2	1	0
"Total"	"Diciembre"	"20 - 29"	"Total"	8	6	8	5	2	7	3	2	4	4	3	4	4	3
"Total"	"Diciembre"	"20 - 29"	"Hombres"	4	5	6	3	2	6	1	2	2	3	3	3	3	2
"Total"	"Diciembre"	"20 - 29"	"Mujeres"	4	1	2	2	0	1	2	0	2	1	0	1	1	1
"Total"	"Diciembre"	"30 - 39"	"Total"	24	16	15	12	5	7	9	9	5	8	14	7	3	6
"Total"	"Diciembre"	"30 - 39"	"Hombres"	16	12	9	5	4	5	4	7	2	6	10	5	2	4
"Total"	"Diciembre"	"30 - 39"	"Mujeres"	8	4	6	7	1	2	5	2	3	2	4	2	1	2
"Total"	"Diciembre"	"40 - 49"	"Total"	46	51	32	38	41	37	28	36	32	26	39	34	25	24
"Total"	"Diciembre"	"40 - 49"	"Hombres"	32	32	21	24	30	23	20	19	20	16	24	28	14	14
"Total"	"Diciembre"	"40 - 49"	"Mujeres"	14	19	11	14	11	14	8	17	12	10	15	6	11	10
"Total"	"Diciembre"	"50 - 59"	"Total"	109	131	95	114	121	103	110	115	89	93	101	105	95	107
"Total"	"Diciembre"	"50 - 59"	"Hombres"	77	87	70	78	76	65	74	78	62	68	65	65	61	70
"Total"	"Diciembre"	"50 - 59"	"Mujeres"	32	44	25	36	45	38	36	37	27	25	36	40	34	37
"Total"	"Diciembre"	"60 - 69"	"Total"	178	186	181	181	197	206	212	205	220	212	227	216	198	200
"Total"	"Diciembre"	"60 - 69"	"Hombres"	134	134	128	122	130	132	155	131	144	149	159	141	120	138
"Total"	"Diciembre"	"60 - 69"	"Mujeres"	44	52	53	59	67	74	57	74	76	63	68	75	78	62
"Total"	"Diciembre"	"70 - 79"	"Total"	413	335	330	311	309	316	329	329	322	329	384	375	392	348
"Total"	"Diciembre"	"70 - 79"	"Hombres"	281	221	210	205	194	201	214	211	201	215	255	246	247	213
"Total"	"Diciembre"	"70 - 79"	"Mujeres"	132	114	120	106	115	115	115	118	121	114	129	129	145	135
"Total"	"Diciembre"	"80 - 89"	"Total"	786	745	683	755	731	703	795	823	726	701	807	774	740	702
"Total"	"Diciembre"	"80 - 89"	"Hombres"	336	362	309	376	317	346	405	424	363	345	391	389	366	325
"Total"	"Diciembre"	"80 - 89"	"Mujeres"	450	383	374	379	414	357	390	399	363	356	416	385	374	377
"Total"	"Diciembre"	">= 90"	"Total"	384	396	396	418	412	455	555	552	498	566	610	743	677	700
"Total"	"Diciembre"	">= 90"	"Hombres"	95	117	118	118	111	123	164	177	163	170	189	243	221	198
"Total"	"Diciembre"	">= 90"	"Mujeres"	289	279	278	300	301	332	391	375	335	396	421	500	456	502
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"Total"	"Total"	295	329	330	312	321	364	336	382	311	308	293	309	353	354
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"Total"	"Hombres"	159	146	153	145	146	179	172	186	163	151	150	149	175	157
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"Total"	"Mujeres"	136	183	177	167	175	185	164	196	148	157	143	160	178	197
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"0"	"Total"	0	1	2	0	1	1	1	1	0	0	1	0	1	1
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"0"	"Hombres"	0	0	2	0	0	0	0	1	0	0	1	0	1	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"0"	"Mujeres"	0	1	0	0	1	1	1	0	0	0	0	0	0	1
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"1 - 9"	"Total"	0	1	0	0	0	2	1	0	1	0	1	0	0	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"1 - 9"	"Hombres"	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"1 - 9"	"Mujeres"	0	1	0	0	0	2	0	0	0	0	1	0	0	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"10 - 19"	"Total"	0	1	0	1	0	0	0	0	0	0	0	0	1	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"10 - 19"	"Hombres"	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"10 - 19"	"Mujeres"	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"20 - 29"	"Total"	2	0	1	1	1	0	2	0	2	1	2	1	0	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"20 - 29"	"Hombres"	1	0	0	1	1	0	1	0	2	0	2	1	0	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"20 - 29"	"Mujeres"	1	0	1	0	0	0	1	0	0	1	0	0	0	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"30 - 39"	"Total"	8	5	8	7	3	3	6	1	2	0	2	2	3	2
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"30 - 39"	"Hombres"	7	4	6	4	1	3	3	1	0	0	2	2	2	2
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"30 - 39"	"Mujeres"	1	1	2	3	2	0	3	0	2	0	0	0	1	0
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"40 - 49"	"Total"	32	31	29	15	13	18	9	6	14	11	9	8	8	7
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"40 - 49"	"Hombres"	25	19	19	14	6	13	8	4	9	7	7	4	6	4
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"40 - 49"	"Mujeres"	7	12	10	1	7	5	1	2	5	4	2	4	2	3
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"50 - 59"	"Total"	17	21	23	33	37	29	27	24	28	19	15	14	19	16
"I. Ciertas enfermedades infecciosas y parasitarias (A00 - B99)"	"Total"	"50 - 59"	"Hombres"	13	15	18	26	28	24	23	18	21	15	10	9	14	10
